id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
uu80078591,3.29,earthquake,"M 3.3 - 13 km NE of Hildale, Utah",2024-08-15T18:02:34,1723744954750,1725720135873,https://earthquake.usgs.gov/earthquakes/eventpage/uu80078591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80078591&format=geojson,12,3,3,,reviewed,0,170,uu,80078591,",uu80078591,us7000n782,",",uu,us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",28,0.06768,0.25,92.0,ml,Point,9.23,37.0675,-112.864,"13 km NE of Hildale, Utah",13,"NE of Hildale, Utah","Hildale, Utah",North America,United States of America (the),Utah,Kanab,Kanab,84741.0,disrupting.bribed.readjust,-360,"[{'id': '85369', 'wikidataId': 'Q15672', 'name': 'Four Corners', 'description': 'region of the United States consisting of the southwestern corner of Colorado, northwestern corner of New Mexico, northeastern corner of Arizona and southeastern corner of Utah', 'geonameId': '5539379', 'adminLevel': '0'}, {'id': '89278', 'wikidataId': '', 'name': '49-025-91591', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '2994', 'wikidataId': '', 'name': '84741', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87162', 'wikidataId': '', 'name': 'America/Denver', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '694', 'wikidataId': 'Q829', 'name': 'Utah', 'description': 'state of the United States of America', 'geonameId': '5549030', 'adminLevel': '4'}, {'id': '2261', 'wikidataId': 'Q26628', 'name': 'Kane County', 'description': 'county in southern Utah, United States', 'geonameId': '5541473', 'adminLevel': '6'}, {'id': '80705', 'wikidataId': 'Q130069', 'name': 'Kanab', 'description': 'city in and county seat of Kane County, Utah, United States', 'geonameId': '5541458', 'adminLevel': '8'}]"
ci40697215,3.66,earthquake,"M 3.7 - 20 km E of Little Lake, CA",2024-08-11T09:45:13,1723369513490,1726226427256,https://earthquake.usgs.gov/earthquakes/eventpage/ci40697215,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40697215&format=geojson,5,5,4,,reviewed,0,209,ci,40697215,",ew1723369510,us6000njgu,ci40697215,",",ew,us,ci,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",32,0.02461,0.14,71.0,mw,Point,5.0,35.9492,-117.679,"20 km E of Little Lake, CA",20,"E of Little Lake, CA","Little Lake, CA",North America,United States of America (the),California,Lone Pine,Lone Pine,,circled.plant.teaspoons,-420,"[{'id': '89079', 'wikidataId': '', 'name': '06-027-91720', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '96632', 'wikidataId': 'Q1066807', 'name': 'Northern California', 'description': 'region of California, United States', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '88', 'wikidataId': 'Q109670', 'name': 'Inyo County', 'description': 'county in California, United States', 'geonameId': '5359604', 'adminLevel': '6'}, {'id': '1516', 'wikidataId': 'Q1854013', 'name': 'Lone Pine', 'description': 'census-designated place in Inyo County, California', 'geonameId': '5367846', 'adminLevel': '9'}]"
us6000njce,3.6,earthquake,"M 3.6 - 28 km SW of Garden City, Texas",2024-08-10T13:34:46,1723296886742,1723297597829,https://earthquake.usgs.gov/earthquakes/eventpage/us6000njce,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000njce.geojson,1,2,4,,reviewed,0,200,us,6000njce,",us6000njce,",",us,",",dyfi,origin,phase-data,shakemap,",25,0.283,0.09,44.0,mb_lg,Point,0.739,31.7045,-101.712,"28 km SW of Garden City, Texas",28,"SW of Garden City, Texas","Garden City, Texas",North America,United States of America (the),Texas,Garden City,Garden City,79706.0,recoils.chiefs.pockets,-300,"[{'id': '80894', 'wikidataId': '', 'name': '79706', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89521', 'wikidataId': '', 'name': '48-173-91460', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88624', 'wikidataId': 'Q3025151', 'name': 'Garden City', 'description': 'census-designated place in Glasscock County, Texas, United States', 'geonameId': '5522004', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '75543', 'wikidataId': 'Q109293', 'name': 'Glasscock County', 'description': 'county in Texas, United States', 'geonameId': '5522162', 'adminLevel': '6'}]"
tx2024pqqp,3.6,earthquake,"M 3.6 - 28 km SW of Garden City, Texas",2024-08-10T13:34:46,1723296886336,1726254590266,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024pqqp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024pqqp&format=geojson,2,3,4,,reviewed,0,200,tx,2024pqqp,",us6000njce,tx2024pqqp,",",us,tx,",",dyfi,moment-tensor,origin,phase-data,shakemap,",23,0.1,0.1,63.0,ml,Point,5.9326,31.704,-101.708,"28 km SW of Garden City, Texas",28,"SW of Garden City, Texas","Garden City, Texas",North America,United States of America (the),Texas,Garden City,Garden City,79706.0,unleashing.unwitting.frosts,-300,"[{'id': '80894', 'wikidataId': '', 'name': '79706', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89521', 'wikidataId': '', 'name': '48-173-91460', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88624', 'wikidataId': 'Q3025151', 'name': 'Garden City', 'description': 'census-designated place in Glasscock County, Texas, United States', 'geonameId': '5522004', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '75543', 'wikidataId': 'Q109293', 'name': 'Glasscock County', 'description': 'county in Texas, United States', 'geonameId': '5522162', 'adminLevel': '6'}]"
ci40867136,3.64,earthquake,"M 3.6 - 25 km SW of Lamont, CA",2024-08-07T10:39:19,1723027159040,1725926461927,https://earthquake.usgs.gov/earthquakes/eventpage/ci40867136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40867136&format=geojson,21,4,4,,reviewed,0,213,ci,40867136,",us6000nill,ci40867136,",",us,ci,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",69,0.06045,0.27,23.0,mw,Point,12.96,35.107,-119.119,"25 km SW of Lamont, CA",25,"SW of Lamont, CA","Lamont, CA",North America,United States of America (the),California,West Kern,West Kern,93311.0,minstrel.connector.shoulders,-420,"[{'id': '87657', 'wikidataId': '', 'name': 'West Kern', 'description': '', 'geonameId': '12523271', 'adminLevel': '0'}, {'id': '89588', 'wikidataId': '', 'name': '06-029-93635', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '1518', 'wikidataId': '', 'name': '93311', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '93478', 'wikidataId': 'Q844837', 'name': 'Southern California', 'description': 'American geographic and cultural region', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '292', 'wikidataId': 'Q108047', 'name': 'Kern County', 'description': 'county in California, United States', 'geonameId': '5362932', 'adminLevel': '6'}]"
ci40866360,3.5,earthquake,"M 3.5 - 24 km NW of Grapevine, CA",2024-08-07T06:52:28,1723013548530,1725926956059,https://earthquake.usgs.gov/earthquakes/eventpage/ci40866360,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40866360&format=geojson,3,2,4,,reviewed,0,189,ci,40866360,",us6000niju,ci40866360,",",us,ci,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",95,0.04646,0.25,22.0,mw,Point,12.06,35.1037,-119.101,"24 km NW of Grapevine, CA",24,"NW of Grapevine, CA","Grapevine, CA",North America,United States of America (the),California,Greenfield-Panama,Greenfield-Panama,93311.0,bedspread.interviewing.barbarian,-420,"[{'id': '1518', 'wikidataId': '', 'name': '93311', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87829', 'wikidataId': '', 'name': 'Greenfield-Panama', 'description': '', 'geonameId': '12523273', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '89832', 'wikidataId': '', 'name': '06-029-91160', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '93478', 'wikidataId': 'Q844837', 'name': 'Southern California', 'description': 'American geographic and cultural region', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '292', 'wikidataId': 'Q108047', 'name': 'Kern County', 'description': 'county in California, United States', 'geonameId': '5362932', 'adminLevel': '6'}]"
ci40865232,3.58,earthquake,"M 3.6 - 23 km NW of Grapevine, CA",2024-08-07T04:17:46,1723004266890,1725927182640,https://earthquake.usgs.gov/earthquakes/eventpage/ci40865232,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40865232&format=geojson,24,5,4,,reviewed,0,209,ci,40865232,",ci40865232,us6000nih8,",",ci,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,shakemap,",44,0.03701,0.26,53.0,ml,Point,10.17,35.097,-119.116,"23 km NW of Grapevine, CA",23,"NW of Grapevine, CA","Grapevine, CA",North America,United States of America (the),California,West Kern,West Kern,93311.0,crane.surveyor.drain,-420,"[{'id': '87657', 'wikidataId': '', 'name': 'West Kern', 'description': '', 'geonameId': '12523271', 'adminLevel': '0'}, {'id': '89588', 'wikidataId': '', 'name': '06-029-93635', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '1518', 'wikidataId': '', 'name': '93311', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '93478', 'wikidataId': 'Q844837', 'name': 'Southern California', 'description': 'American geographic and cultural region', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '292', 'wikidataId': 'Q108047', 'name': 'Kern County', 'description': 'county in California, United States', 'geonameId': '5362932', 'adminLevel': '6'}]"
us6000nii6,3.6,earthquake,"M 3.6 - 9 km W of Mettler, California",2024-08-07T04:12:11,1723003931645,1723090503855,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nii6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nii6&format=geojson,3,2,4,,reviewed,0,200,us,6000nii6,",us6000nii6,",",us,",",dyfi,origin,phase-data,shakemap,",17,0.537,0.41,54.0,ml,Point,10.0,35.0708,-119.065,"9 km W of Mettler, California",9,"W of Mettler, California","Mettler, California",North America,United States of America (the),California,West Kern,West Kern,93313.0,scandals.consonant.darker,-420,"[{'id': '87657', 'wikidataId': '', 'name': 'West Kern', 'description': '', 'geonameId': '12523271', 'adminLevel': '0'}, {'id': '89588', 'wikidataId': '', 'name': '06-029-93635', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '1862', 'wikidataId': '', 'name': '93313', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '93478', 'wikidataId': 'Q844837', 'name': 'Southern California', 'description': 'American geographic and cultural region', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '292', 'wikidataId': 'Q108047', 'name': 'Kern County', 'description': 'county in California, United States', 'geonameId': '5362932', 'adminLevel': '6'}]"
tx2024pefy,3.3,earthquake,"M 3.3 - 55 km S of Whites City, New Mexico",2024-08-03T18:35:24,1722710124366,1724879623543,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024pefy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024pefy&format=geojson,0,0,4,,reviewed,0,168,tx,2024pefy,",us6000nhyg,tx2024pefy,",",us,tx,",",origin,phase-data,shakemap,",46,0.1,0.1,57.0,ml,Point,6.4075,31.673,-104.369,"55 km S of Whites City, New Mexico",55,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,validated.mailers.puffs,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024pedq,3.4,earthquake,"M 3.4 - 56 km S of Whites City, New Mexico",2024-08-03T17:24:28,1722705868328,1724868976628,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024pedq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024pedq&format=geojson,0,0,4,,reviewed,0,178,tx,2024pedq,",us6000nhxw,tx2024pedq,",",us,tx,",",origin,phase-data,shakemap,",39,0.1,0.1,57.0,ml,Point,6.2537,31.667,-104.365,"56 km S of Whites City, New Mexico",56,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,investor.rhinos.younger,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us6000nhxw,3.5,earthquake,"M 3.5 - 58 km S of Whites City, New Mexico",2024-08-03T17:24:28,1722705868170,1722706702873,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhxw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000nhxw.geojson,0,0,4,,reviewed,0,188,us,6000nhxw,",us6000nhxw,",",us,",",origin,phase-data,shakemap,",33,0.1,0.3,107.0,ml,Point,9.657,31.647,-104.386,"58 km S of Whites City, New Mexico",58,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,disorderly.inspirations.proudly,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
ci40670687,3.45,earthquake,"M 3.5 - 12 km NE of Ocotillo Wells, CA",2024-07-25T03:49:59,1721879399360,1724985529040,https://earthquake.usgs.gov/earthquakes/eventpage/ci40670687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40670687&format=geojson,5,3,4,,reviewed,0,185,ci,40670687,",ci40670687,us6000nfiu,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",92,0.07697,0.21,20.0,ml,Point,3.22,33.2223,-116.045,"12 km NE of Ocotillo Wells, CA",12,"NE of Ocotillo Wells, CA","Ocotillo Wells, CA",North America,United States of America (the),California,West Imperial,West Imperial,92004.0,translated.halt.paleness,-420,"[{'id': '87530', 'wikidataId': '', 'name': 'West Imperial', 'description': '', 'geonameId': '12522849', 'adminLevel': '0'}, {'id': '89111', 'wikidataId': '', 'name': '06-025-93630', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '125', 'wikidataId': '', 'name': '92004', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '756', 'wikidataId': '', 'name': 'Ocotillo Wells State Vehicular Recreation Area', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '93478', 'wikidataId': 'Q844837', 'name': 'Southern California', 'description': 'American geographic and cultural region', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '189', 'wikidataId': 'Q169952', 'name': 'Imperial County', 'description': 'county in California, United States', 'geonameId': '5359067', 'adminLevel': '6'}]"
tx2024okxn,3.4,earthquake,"M 3.4 - 55 km S of Whites City, New Mexico",2024-07-24T04:44:22,1721796262179,1724812410378,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024okxn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024okxn&format=geojson,0,0,4,,reviewed,0,178,tx,2024okxn,",us6000nf4b,tx2024okxn,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",50,0.0,0.2,56.0,ml,Point,5.4333,31.676,-104.41,"55 km S of Whites City, New Mexico",55,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,remarking.demonstrated.meatball,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
